sample_id,fault_site,workload,category,sa_value,observable,latency,fault_cycle,split,label
1969,559,branch_heavy,RegFile,1,False,-1,217,train,2
1970,560,branch_heavy,RegFile,0,False,-1,224,train,2
1971,561,branch_heavy,RegFile,1,False,-1,211,val,2
1972,562,branch_heavy,RegFile,0,False,-1,231,train,2
1973,563,branch_heavy,RegFile,1,False,-1,237,train,2
1974,564,branch_heavy,RegFile,0,False,-1,250,train,2
1975,565,branch_heavy,RegFile,1,False,-1,257,train,2
1976,566,branch_heavy,RegFile,0,False,-1,270,train,2
1977,567,branch_heavy,RegFile,1,False,-1,126,test,2
1978,568,branch_heavy,RegFile,0,False,-1,276,train,2
1979,569,branch_heavy,RegFile,1,False,-1,283,train,2
1980,570,branch_heavy,RegFile,0,False,-1,289,train,2
1981,571,branch_heavy,RegFile,1,False,-1,244,val,2
1982,572,branch_heavy,RegFile,0,False,-1,296,train,2
1983,573,branch_heavy,RegFile,1,False,-1,302,train,2
1984,574,branch_heavy,RegFile,0,False,-1,133,test,2
1985,575,branch_heavy,RegFile,1,False,-1,309,train,2
1986,576,branch_heavy,RegFile,0,False,-1,172,test,2
1987,577,branch_heavy,RegFile,1,False,-1,315,train,2
1988,578,branch_heavy,RegFile,0,False,-1,204,test,2
1989,579,branch_heavy,RegFile,1,False,-1,263,val,2
1990,0,mem_intensive,PC,0,False,-1,139,train,2
1991,1,mem_intensive,PC,1,True,3,146,train,1
1992,2,mem_intensive,PC,0,False,-1,120,val,2
1993,3,mem_intensive,PC,1,True,2,152,train,1
1994,4,mem_intensive,PC,0,True,130,165,train,1
1995,5,mem_intensive,PC,1,True,14,178,train,1
1996,6,mem_intensive,PC,0,True,136,159,val,1
1997,7,mem_intensive,PC,1,True,17,191,val,1
1998,8,mem_intensive,PC,0,True,110,185,train,1
1999,9,mem_intensive,PC,1,True,2,126,test,1
2000,10,mem_intensive,PC,0,True,7,217,train,1
2001,11,mem_intensive,PC,1,False,-1,224,train,2
2002,12,mem_intensive,PC,0,False,-1,231,train,2
2003,13,mem_intensive,PC,1,True,3,237,train,1
2004,14,mem_intensive,PC,0,False,-1,250,train,2
2005,15,mem_intensive,PC,1,True,38,257,train,1
2006,16,mem_intensive,PC,0,False,-1,133,test,2
2007,17,mem_intensive,PC,1,True,4,172,test,1
2008,18,mem_intensive,PC,0,False,-1,270,train,2
2009,19,mem_intensive,PC,1,True,19,276,train,1
2010,20,mem_intensive,PC,0,False,-1,283,train,2
2011,21,mem_intensive,PC,1,True,10,198,val,1
2012,22,mem_intensive,PC,0,False,-1,289,train,2
2013,23,mem_intensive,PC,1,True,18,296,train,1
2014,24,mem_intensive,PC,0,False,-1,204,test,2
2015,25,mem_intensive,PC,1,True,13,211,val,1
2016,26,mem_intensive,PC,0,False,-1,302,train,2
2017,27,mem_intensive,PC,1,True,5,309,train,1
2018,28,mem_intensive,PC,0,False,-1,315,train,2
2019,29,mem_intensive,PC,1,True,11,322,train,1
2020,30,mem_intensive,PC,0,False,-1,244,val,2
2021,31,mem_intensive,PC,1,True,17,335,test,1
2022,32,mem_intensive,PC,0,False,-1,328,train,2
2023,33,mem_intensive,PC,1,True,10,342,train,1
2024,34,mem_intensive,PC,0,False,-1,263,val,2
2025,35,mem_intensive,PC,1,True,10,361,train,1
2026,36,mem_intensive,PC,0,False,-1,348,val,2
2027,37,mem_intensive,PC,1,True,3,368,train,1
2028,38,mem_intensive,PC,0,False,-1,374,train,2
2029,39,mem_intensive,PC,1,True,9,381,train,1
2030,40,mem_intensive,PC,0,False,-1,387,train,2
2031,41,mem_intensive,PC,1,True,15,394,train,1
2032,42,mem_intensive,PC,0,False,-1,400,train,2
2033,43,mem_intensive,PC,1,True,8,120,val,1
2034,44,mem_intensive,PC,0,False,-1,407,train,2
2035,45,mem_intensive,PC,1,True,15,413,train,1
2036,46,mem_intensive,PC,0,False,-1,420,train,2
2037,47,mem_intensive,PC,1,True,2,426,train,1
2038,48,mem_intensive,PC,0,False,-1,355,test,2
2039,49,mem_intensive,PC,1,True,7,440,train,1
2040,50,mem_intensive,PC,0,False,-1,159,val,2
2041,51,mem_intensive,PC,1,True,5,139,train,1
2042,52,mem_intensive,PC,0,False,-1,146,train,2
2043,53,mem_intensive,PC,1,True,8,152,train,1
2044,54,mem_intensive,PC,0,False,-1,165,train,2
2045,55,mem_intensive,PC,1,True,14,433,test,1
2046,56,mem_intensive,PC,0,False,-1,178,train,2
2047,57,mem_intensive,PC,1,True,7,185,train,1
2048,58,mem_intensive,PC,0,False,-1,217,train,2
2049,59,mem_intensive,PC,1,True,16,224,train,1
2050,60,mem_intensive,PC,0,False,-1,231,train,2
2051,61,mem_intensive,PC,1,True,3,237,train,1
2052,62,mem_intensive,PC,0,False,-1,191,val,2
2053,63,mem_intensive,PC,1,True,10,198,val,1
2054,64,mem_intensive,ALU,0,False,-1,250,train,2
2055,65,mem_intensive,ALU,1,True,5,257,train,1
2056,66,mem_intensive,ALU,0,False,-1,270,train,2
2057,67,mem_intensive,ALU,1,True,6,276,train,1
2058,68,mem_intensive,ALU,0,True,18,211,val,1
2059,69,mem_intensive,ALU,1,True,36,283,train,1
2060,70,mem_intensive,ALU,0,True,30,289,train,1
2061,71,mem_intensive,ALU,1,True,4,296,train,1
2062,72,mem_intensive,ALU,0,True,17,244,val,1
2063,73,mem_intensive,ALU,1,True,17,302,train,1
2064,74,mem_intensive,ALU,0,True,124,309,train,1
2065,75,mem_intensive,ALU,1,True,4,315,train,1
2066,76,mem_intensive,ALU,0,False,-1,322,train,2
2067,77,mem_intensive,ALU,1,True,7,126,test,1
2068,78,mem_intensive,ALU,0,False,-1,328,train,2
2069,79,mem_intensive,ALU,1,True,15,342,train,1
2070,80,mem_intensive,ALU,0,False,-1,263,val,2
2071,81,mem_intensive,ALU,1,True,16,133,test,1
2072,82,mem_intensive,ALU,0,True,9,172,test,1
2073,83,mem_intensive,ALU,1,False,-1,361,train,2
2074,84,mem_intensive,ALU,0,False,-1,204,test,2
2075,85,mem_intensive,ALU,1,True,9,348,val,1
2076,86,mem_intensive,ALU,0,False,-1,368,train,2
2077,87,mem_intensive,ALU,1,True,3,335,test,1
2078,88,mem_intensive,ALU,0,False,-1,374,train,2
2079,89,mem_intensive,ALU,1,True,13,120,val,1
2080,90,mem_intensive,ALU,0,False,-1,381,train,2
2081,91,mem_intensive,ALU,1,True,6,159,val,1
2082,92,mem_intensive,ALU,0,False,-1,387,train,2
2083,93,mem_intensive,ALU,1,True,2,355,test,1
2084,94,mem_intensive,ALU,0,False,-1,394,train,2
2085,95,mem_intensive,ALU,1,True,14,400,train,1
2086,96,mem_intensive,ALU,0,False,-1,433,test,2
2087,97,mem_intensive,ALU,1,True,6,191,val,1
2088,98,mem_intensive,ALU,0,False,-1,407,train,2
2089,99,mem_intensive,ALU,1,True,7,126,test,1
2090,100,mem_intensive,ALU,0,False,-1,413,train,2
2091,101,mem_intensive,ALU,1,True,13,420,train,1
2092,102,mem_intensive,ALU,0,False,-1,198,val,2
2093,103,mem_intensive,ALU,1,True,2,211,val,1
2094,104,mem_intensive,ALU,0,False,-1,426,train,2
2095,105,mem_intensive,ALU,1,True,12,440,train,1
2096,106,mem_intensive,ALU,0,False,-1,139,train,2
2097,107,mem_intensive,ALU,1,True,3,146,train,1
2098,108,mem_intensive,ALU,0,False,-1,152,train,2
2099,109,mem_intensive,ALU,1,True,17,244,val,1
2100,110,mem_intensive,ALU,0,False,-1,133,test,2
2101,111,mem_intensive,ALU,1,True,16,165,train,1
2102,112,mem_intensive,ALU,0,False,-1,263,val,2
2103,113,mem_intensive,ALU,1,True,9,172,test,1
2104,114,mem_intensive,ALU,0,False,-1,204,test,2
2105,115,mem_intensive,ALU,1,True,3,335,test,1
2106,116,mem_intensive,ALU,0,False,-1,355,test,2
2107,117,mem_intensive,ALU,1,True,3,178,train,1
2108,118,mem_intensive,ALU,0,False,-1,185,train,2
2109,119,mem_intensive,ALU,1,True,12,217,train,1
2110,120,mem_intensive,ALU,0,False,-1,348,val,2
2111,121,mem_intensive,ALU,1,True,5,224,train,1
2112,122,mem_intensive,ALU,0,False,-1,433,test,2
2113,123,mem_intensive,ALU,1,True,7,126,test,1
2114,124,mem_intensive,ALU,0,False,-1,133,test,2
2115,125,mem_intensive,ALU,1,True,14,231,train,1
2116,126,mem_intensive,ALU,0,False,-1,237,train,2
2117,127,mem_intensive,ALU,1,True,11,250,train,1
2118,128,mem_intensive,ALU,0,True,4,257,train,1
2119,129,mem_intensive,ALU,1,True,322,270,train,1
2120,130,mem_intensive,ALU,0,False,-1,276,train,2
2121,131,mem_intensive,ALU,1,True,309,283,train,1
2122,132,mem_intensive,ALU,0,False,-1,289,train,2
2123,133,mem_intensive,ALU,1,True,296,296,train,1
2124,134,mem_intensive,ALU,0,False,-1,302,train,2
2125,135,mem_intensive,ALU,1,True,283,309,train,1
2126,136,mem_intensive,ALU,0,False,-1,315,train,2
2127,137,mem_intensive,ALU,1,True,270,322,train,1
2128,138,mem_intensive,ALU,0,False,-1,328,train,2
2129,139,mem_intensive,ALU,1,True,250,342,train,1
2130,140,mem_intensive,ALU,0,False,-1,361,train,2
2131,141,mem_intensive,ALU,1,True,224,368,train,1
2132,142,mem_intensive,ALU,0,False,-1,120,val,2
2133,143,mem_intensive,ALU,1,True,218,374,train,1
2134,144,mem_intensive,ALU,0,False,-1,381,train,2
2135,145,mem_intensive,ALU,1,True,6,159,val,1
2136,146,mem_intensive,ALU,0,False,-1,387,train,2
2137,147,mem_intensive,ALU,1,True,198,394,train,1
2138,148,mem_intensive,ALU,0,False,-1,400,train,2
2139,149,mem_intensive,ALU,1,True,185,407,train,1
2140,150,mem_intensive,ALU,0,False,-1,191,val,2
2141,151,mem_intensive,ALU,1,True,179,413,train,1
2142,152,mem_intensive,ALU,0,False,-1,420,train,2
2143,153,mem_intensive,ALU,1,True,166,426,train,1
2144,154,mem_intensive,ALU,0,False,-1,172,test,2
2145,155,mem_intensive,ALU,1,True,152,440,train,1
2146,156,mem_intensive,ALU,0,False,-1,139,train,2
2147,157,mem_intensive,ALU,1,True,9,204,test,1
2148,158,mem_intensive,ALU,0,False,-1,146,train,2
2149,159,mem_intensive,ALU,1,True,13,152,train,1
2150,160,mem_intensive,ALU,0,False,-1,165,train,2
2151,161,mem_intensive,ALU,1,True,257,335,test,1
2152,162,mem_intensive,ALU,0,False,-1,178,train,2
2153,163,mem_intensive,ALU,1,True,12,185,train,1
2154,164,mem_intensive,ALU,0,False,-1,217,train,2
2155,165,mem_intensive,ALU,1,True,5,224,train,1
2156,166,mem_intensive,ALU,0,False,-1,231,train,2
2157,167,mem_intensive,ALU,1,True,8,237,train,1
2158,168,mem_intensive,ALU,0,False,-1,355,test,2
2159,169,mem_intensive,ALU,1,True,15,198,val,1
2160,170,mem_intensive,ALU,0,False,-1,250,train,2
2161,171,mem_intensive,ALU,1,True,159,433,test,1
2162,172,mem_intensive,ALU,0,False,-1,257,train,2
2163,173,mem_intensive,ALU,1,True,322,270,train,1
2164,174,mem_intensive,ALU,0,False,-1,276,train,2
2165,175,mem_intensive,ALU,1,True,2,211,val,1
2166,176,mem_intensive,ALU,0,False,-1,283,train,2
2167,177,mem_intensive,ALU,1,True,303,289,train,1
2168,178,mem_intensive,ALU,0,False,-1,296,train,2
2169,179,mem_intensive,ALU,1,True,17,244,val,1
2170,180,mem_intensive,ALU,0,False,-1,302,train,2
2171,181,mem_intensive,ALU,1,True,7,126,test,1
2172,182,mem_intensive,ALU,0,False,-1,309,train,2
2173,183,mem_intensive,ALU,1,True,277,315,train,1
2174,184,mem_intensive,ALU,0,False,-1,322,train,2
2175,185,mem_intensive,ALU,1,True,16,133,test,1
2176,186,mem_intensive,ALU,0,False,-1,263,val,2
2177,187,mem_intensive,ALU,1,True,264,328,train,1
2178,188,mem_intensive,ALU,0,False,-1,342,train,2
2179,189,mem_intensive,ALU,1,True,244,348,val,1
2180,190,mem_intensive,ALU,0,False,-1,361,train,2
2181,191,mem_intensive,ALU,1,True,9,172,test,1
2182,192,mem_intensive,ALU,0,False,-1,368,train,2
2183,193,mem_intensive,ALU,1,False,-1,374,train,2
2184,194,mem_intensive,ALU,0,False,-1,381,train,2
2185,195,mem_intensive,ALU,1,True,5,387,train,1
2186,196,mem_intensive,ALU,0,True,18,394,train,1
2187,197,mem_intensive,ALU,1,False,-1,400,train,2
2188,198,mem_intensive,ALU,0,True,5,407,train,1
2189,199,mem_intensive,ALU,1,True,7,204,test,1
2190,200,mem_intensive,ALU,0,False,-1,335,test,2
2191,201,mem_intensive,ALU,1,True,19,355,test,1
2192,202,mem_intensive,ALU,0,True,18,413,train,1
2193,203,mem_intensive,ALU,1,False,-1,420,train,2
2194,204,mem_intensive,ALU,0,False,-1,426,train,2
2195,205,mem_intensive,ALU,1,True,10,440,train,1
2196,206,mem_intensive,ALU,0,False,-1,433,test,2
2197,207,mem_intensive,ALU,1,True,8,139,train,1
2198,208,mem_intensive,ALU,0,False,-1,126,test,2
2199,209,mem_intensive,ALU,1,True,17,146,train,1
2200,210,mem_intensive,ALU,0,False,-1,152,train,2
2201,211,mem_intensive,ALU,1,True,14,165,train,1
2202,212,mem_intensive,ALU,0,False,-1,178,train,2
2203,213,mem_intensive,ALU,1,True,10,185,train,1
2204,214,mem_intensive,ALU,0,False,-1,120,val,2
2205,215,mem_intensive,ALU,1,True,4,159,val,1
2206,216,mem_intensive,ALU,0,False,-1,217,train,2
2207,217,mem_intensive,ALU,1,True,4,191,val,1
2208,218,mem_intensive,ALU,0,False,-1,224,train,2
2209,219,mem_intensive,ALU,1,True,12,231,train,1
2210,220,mem_intensive,ALU,0,False,-1,237,train,2
2211,221,mem_intensive,ALU,1,True,9,250,train,1
2212,222,mem_intensive,ALU,0,False,-1,257,train,2
2213,223,mem_intensive,ALU,1,True,28,270,train,1
2214,224,mem_intensive,ALU,0,False,-1,276,train,2
2215,225,mem_intensive,ALU,1,True,15,283,train,1
2216,226,mem_intensive,ALU,0,False,-1,289,train,2
2217,227,mem_intensive,ALU,1,True,13,198,val,1
2218,228,mem_intensive,ALU,0,False,-1,296,train,2
2219,229,mem_intensive,ALU,1,True,15,302,train,1
2220,230,mem_intensive,ALU,0,False,-1,133,test,2
2221,231,mem_intensive,ALU,1,True,8,309,train,1
2222,232,mem_intensive,ALU,0,False,-1,315,train,2
2223,233,mem_intensive,ALU,1,True,14,322,train,1
2224,234,mem_intensive,ALU,0,False,-1,328,train,2
2225,235,mem_intensive,ALU,1,True,13,342,train,1
2226,236,mem_intensive,ALU,0,False,-1,211,val,2
2227,237,mem_intensive,ALU,1,True,7,172,test,1
2228,238,mem_intensive,ALU,0,False,-1,361,train,2
2229,239,mem_intensive,ALU,1,True,6,368,train,1
2230,240,mem_intensive,ALU,0,False,-1,374,train,2
2231,241,mem_intensive,ALU,1,True,15,244,val,1
2232,242,mem_intensive,ALU,0,False,-1,263,val,2
2233,243,mem_intensive,ALU,1,True,12,381,train,1
2234,244,mem_intensive,ALU,0,False,-1,348,val,2
2235,245,mem_intensive,ALU,1,True,6,387,train,1
2236,246,mem_intensive,ALU,0,False,-1,394,train,2
2237,247,mem_intensive,ALU,1,True,12,400,train,1
2238,248,mem_intensive,ALU,0,False,-1,407,train,2
2239,249,mem_intensive,ALU,1,True,18,413,train,1
2240,250,mem_intensive,ALU,0,False,-1,420,train,2
2241,251,mem_intensive,ALU,1,True,11,120,val,1
2242,252,mem_intensive,ALU,0,False,-1,426,train,2
2243,253,mem_intensive,ALU,1,True,4,159,val,1
2244,254,mem_intensive,ALU,0,False,-1,440,train,2
2245,255,mem_intensive,ALU,1,True,7,204,test,1
2246,256,mem_intensive,ALU,0,False,-1,139,train,2
2247,257,mem_intensive,ALU,1,False,-1,146,train,2
2248,258,mem_intensive,ALU,0,False,-1,152,train,2
2249,259,mem_intensive,ALU,1,False,-1,165,train,2
2250,260,mem_intensive,ALU,0,False,-1,178,train,2
2251,261,mem_intensive,ALU,1,False,-1,335,test,2
2252,262,mem_intensive,ALU,0,False,-1,185,train,2
2253,263,mem_intensive,ALU,1,False,-1,191,val,2
2254,264,mem_intensive,ALU,0,False,-1,198,val,2
2255,265,mem_intensive,ALU,1,False,-1,217,train,2
2256,266,mem_intensive,Control,0,True,57,224,train,1
2257,267,mem_intensive,Control,1,True,4,231,train,1
2258,268,mem_intensive,Control,0,True,8,237,train,1
2259,269,mem_intensive,Control,1,True,4,250,train,1
2260,270,mem_intensive,Control,0,False,-1,257,train,2
2261,271,mem_intensive,Control,1,True,3,270,train,1
2262,272,mem_intensive,Control,0,True,8,211,val,1
2263,273,mem_intensive,Control,1,True,3,276,train,1
2264,274,mem_intensive,Control,0,False,-1,283,train,2
2265,275,mem_intensive,Control,1,True,4,289,train,1
2266,276,mem_intensive,Control,0,True,4,296,train,1
2267,277,mem_intensive,Control,1,True,4,302,train,1
2268,278,mem_intensive,Control,0,True,3,309,train,1
2269,279,mem_intensive,Control,1,True,4,315,train,1
2270,280,mem_intensive,Control,0,False,-1,322,train,2
2271,281,mem_intensive,Control,1,True,2,355,test,1
2272,282,mem_intensive,Memory,0,True,1,328,train,1
2273,283,mem_intensive,Memory,1,True,1,244,val,1
2274,284,mem_intensive,Memory,0,True,251,342,train,1
2275,285,mem_intensive,Memory,1,True,2,361,train,1
2276,286,mem_intensive,Memory,0,True,6,433,test,1
2277,287,mem_intensive,Memory,1,True,5,368,train,1
2278,288,mem_intensive,Memory,0,True,2,374,train,1
2279,289,mem_intensive,Memory,1,True,2,126,test,1
2280,290,mem_intensive,Memory,0,True,211,381,train,1
2281,291,mem_intensive,Memory,1,True,1,387,train,1
2282,292,mem_intensive,Memory,0,True,4,394,train,1
2283,293,mem_intensive,Memory,1,True,3,263,val,1
2284,294,mem_intensive,IRQ,0,False,-1,400,train,2
2285,295,mem_intensive,IRQ,1,False,-1,407,train,2
2286,296,mem_intensive,IRQ,0,False,-1,413,train,2
2287,297,mem_intensive,IRQ,1,False,-1,420,train,2
2288,298,mem_intensive,Decode,0,True,5,426,train,1
2289,299,mem_intensive,Decode,1,True,144,440,train,1
2290,300,mem_intensive,Decode,0,False,-1,139,train,2
2291,301,mem_intensive,Decode,1,True,17,146,train,1
2292,302,mem_intensive,Decode,0,True,14,133,test,1
2293,303,mem_intensive,Decode,1,True,3,152,train,1
2294,304,mem_intensive,Decode,0,False,-1,165,train,2
2295,305,mem_intensive,Decode,1,False,-1,178,train,2
2296,306,mem_intensive,Decode,0,False,-1,185,train,2
2297,307,mem_intensive,Decode,1,True,3,348,val,1
2298,308,mem_intensive,Decode,0,False,-1,217,train,2
2299,309,mem_intensive,Decode,1,True,5,224,train,1
2300,310,mem_intensive,Decode,0,True,108,172,test,1
2301,311,mem_intensive,Decode,1,True,5,120,val,1
2302,312,mem_intensive,Decode,0,True,13,231,train,1
2303,313,mem_intensive,Decode,1,True,3,237,train,1
2304,314,mem_intensive,Decode,0,True,27,250,train,1
2305,315,mem_intensive,Decode,1,False,-1,257,train,2
2306,316,mem_intensive,Decode,0,True,4,270,train,1
2307,317,mem_intensive,Decode,1,True,19,276,train,1
2308,318,mem_intensive,Decode,0,True,11,283,train,1
2309,319,mem_intensive,Decode,1,True,30,289,train,1
2310,320,mem_intensive,Decode,0,True,23,296,train,1
2311,321,mem_intensive,Decode,1,True,12,302,train,1
2312,322,mem_intensive,Decode,0,False,-1,159,val,2
2313,323,mem_intensive,Decode,1,False,-1,204,test,2
2314,324,mem_intensive,RegFile,0,False,-1,309,train,2
2315,325,mem_intensive,RegFile,1,False,-1,315,train,2
2316,326,mem_intensive,RegFile,0,False,-1,322,train,2
2317,327,mem_intensive,RegFile,1,False,-1,328,train,2
2318,328,mem_intensive,RegFile,0,False,-1,342,train,2
2319,329,mem_intensive,RegFile,1,False,-1,335,test,2
2320,330,mem_intensive,RegFile,0,False,-1,361,train,2
2321,331,mem_intensive,RegFile,1,False,-1,191,val,2
2322,332,mem_intensive,RegFile,0,False,-1,368,train,2
2323,333,mem_intensive,RegFile,1,False,-1,374,train,2
2324,334,mem_intensive,RegFile,0,False,-1,381,train,2
2325,335,mem_intensive,RegFile,1,False,-1,355,test,2
2326,336,mem_intensive,RegFile,0,False,-1,198,val,2
2327,337,mem_intensive,RegFile,1,False,-1,387,train,2
2328,338,mem_intensive,RegFile,0,False,-1,394,train,2
2329,339,mem_intensive,RegFile,1,False,-1,211,val,2
2330,340,mem_intensive,RegFile,0,True,180,400,train,1
2331,341,mem_intensive,RegFile,1,True,71,433,test,1
2332,342,mem_intensive,RegFile,0,True,7,126,test,1
2333,343,mem_intensive,RegFile,1,True,97,407,train,1
2334,344,mem_intensive,RegFile,0,True,167,413,train,1
2335,345,mem_intensive,RegFile,1,True,84,420,train,1
2336,346,mem_intensive,RegFile,0,True,154,426,train,1
2337,347,mem_intensive,RegFile,1,True,152,440,train,1
2338,348,mem_intensive,RegFile,0,False,-1,139,train,2
2339,349,mem_intensive,RegFile,1,True,11,133,test,1
2340,350,mem_intensive,RegFile,0,False,-1,146,train,2
2341,351,mem_intensive,RegFile,1,True,8,152,train,1
2342,352,mem_intensive,RegFile,0,False,-1,165,train,2
2343,353,mem_intensive,RegFile,1,True,14,178,train,1
2344,354,mem_intensive,RegFile,0,False,-1,185,train,2
2345,355,mem_intensive,RegFile,1,True,7,217,train,1
2346,356,mem_intensive,RegFile,0,False,-1,244,val,2
2347,357,mem_intensive,RegFile,1,True,48,224,train,1
2348,358,mem_intensive,RegFile,0,False,-1,231,train,2
2349,359,mem_intensive,RegFile,1,True,9,263,val,1
2350,360,mem_intensive,RegFile,0,False,-1,237,train,2
2351,361,mem_intensive,RegFile,1,True,22,250,train,1
2352,362,mem_intensive,RegFile,0,False,-1,348,val,2
2353,363,mem_intensive,RegFile,1,True,152,120,val,1
2354,364,mem_intensive,RegFile,0,True,4,172,test,1
2355,365,mem_intensive,RegFile,1,False,-1,257,train,2
2356,366,mem_intensive,RegFile,0,False,-1,270,train,2
2357,367,mem_intensive,RegFile,1,True,304,276,train,1
2358,368,mem_intensive,RegFile,0,False,-1,283,train,2
2359,369,mem_intensive,RegFile,1,True,291,289,train,1
2360,370,mem_intensive,RegFile,0,False,-1,296,train,2
2361,371,mem_intensive,RegFile,1,True,278,302,train,1
2362,372,mem_intensive,RegFile,0,False,-1,309,train,2
2363,373,mem_intensive,RegFile,1,False,-1,315,train,2
2364,374,mem_intensive,RegFile,0,False,-1,322,train,2
2365,375,mem_intensive,RegFile,1,False,-1,328,train,2
2366,376,mem_intensive,RegFile,0,False,-1,204,test,2
2367,377,mem_intensive,RegFile,1,False,-1,335,test,2
2368,378,mem_intensive,RegFile,0,False,-1,159,val,2
2369,379,mem_intensive,RegFile,1,False,-1,342,train,2
2370,380,mem_intensive,RegFile,0,False,-1,361,train,2
2371,381,mem_intensive,RegFile,1,False,-1,368,train,2
2372,382,mem_intensive,RegFile,0,False,-1,374,train,2
2373,383,mem_intensive,RegFile,1,False,-1,355,test,2
2374,384,mem_intensive,RegFile,0,False,-1,381,train,2
2375,385,mem_intensive,RegFile,1,False,-1,387,train,2
2376,386,mem_intensive,RegFile,0,False,-1,394,train,2
2377,387,mem_intensive,RegFile,1,False,-1,191,val,2
2378,388,mem_intensive,RegFile,0,False,-1,198,val,2
2379,389,mem_intensive,RegFile,1,True,193,400,train,1
2380,390,mem_intensive,RegFile,0,False,-1,211,val,2
2381,391,mem_intensive,RegFile,1,True,186,407,train,1
2382,392,mem_intensive,RegFile,0,False,-1,413,train,2
2383,393,mem_intensive,RegFile,1,True,159,433,test,1
2384,394,mem_intensive,RegFile,0,False,-1,420,train,2
2385,395,mem_intensive,RegFile,1,True,155,126,test,1
2386,396,mem_intensive,RegFile,0,False,-1,426,train,2
2387,397,mem_intensive,RegFile,1,True,152,440,train,1
2388,398,mem_intensive,RegFile,0,False,-1,133,test,2
2389,399,mem_intensive,RegFile,1,True,109,172,test,1
2390,400,mem_intensive,RegFile,0,False,-1,139,train,2
2391,401,mem_intensive,RegFile,1,True,135,146,train,1
2392,402,mem_intensive,RegFile,0,False,-1,152,train,2
2393,403,mem_intensive,RegFile,1,True,37,244,val,1
2394,404,mem_intensive,RegFile,0,False,-1,263,val,2
2395,405,mem_intensive,RegFile,1,True,17,165,train,1
2396,406,mem_intensive,RegFile,0,False,-1,178,train,2
2397,407,mem_intensive,RegFile,1,True,10,204,test,1
2398,408,mem_intensive,RegFile,0,True,12,185,train,1
2399,409,mem_intensive,RegFile,1,True,28,217,train,1
2400,410,mem_intensive,RegFile,0,True,21,224,train,1
2401,411,mem_intensive,RegFile,1,True,69,231,train,1
2402,412,mem_intensive,RegFile,0,True,8,237,train,1
2403,413,mem_intensive,RegFile,1,True,50,250,train,1
2404,414,mem_intensive,RegFile,0,True,4,257,train,1
2405,415,mem_intensive,RegFile,1,True,30,270,train,1
2406,416,mem_intensive,RegFile,0,False,-1,276,train,2
2407,417,mem_intensive,RegFile,1,True,17,283,train,1
2408,418,mem_intensive,RegFile,0,False,-1,289,train,2
2409,419,mem_intensive,RegFile,1,True,4,296,train,1
2410,420,mem_intensive,RegFile,0,False,-1,302,train,2
2411,421,mem_intensive,RegFile,1,False,-1,335,test,2
2412,422,mem_intensive,RegFile,0,False,-1,309,train,2
2413,423,mem_intensive,RegFile,1,False,-1,315,train,2
2414,424,mem_intensive,RegFile,0,False,-1,322,train,2
2415,425,mem_intensive,RegFile,1,False,-1,328,train,2
2416,426,mem_intensive,RegFile,0,False,-1,342,train,2
2417,427,mem_intensive,RegFile,1,False,-1,361,train,2
2418,428,mem_intensive,RegFile,0,False,-1,368,train,2
2419,429,mem_intensive,RegFile,1,False,-1,374,train,2
2420,430,mem_intensive,RegFile,0,False,-1,381,train,2
2421,431,mem_intensive,RegFile,1,False,-1,387,train,2
2422,432,mem_intensive,RegFile,0,False,-1,394,train,2
2423,433,mem_intensive,RegFile,1,False,-1,400,train,2
2424,434,mem_intensive,RegFile,0,False,-1,355,test,2
2425,435,mem_intensive,RegFile,1,False,-1,348,val,2
2426,436,mem_intensive,RegFile,0,False,-1,433,test,2
2427,437,mem_intensive,RegFile,1,False,-1,126,test,2
2428,438,mem_intensive,RegFile,0,False,-1,133,test,2
2429,439,mem_intensive,RegFile,1,False,-1,407,train,2
2430,440,mem_intensive,RegFile,0,False,-1,413,train,2
2431,441,mem_intensive,RegFile,1,False,-1,420,train,2
2432,442,mem_intensive,RegFile,0,False,-1,426,train,2
2433,443,mem_intensive,RegFile,1,False,-1,440,train,2
2434,444,mem_intensive,RegFile,0,False,-1,139,train,2
2435,445,mem_intensive,RegFile,1,False,-1,146,train,2
2436,446,mem_intensive,RegFile,0,False,-1,152,train,2
2437,447,mem_intensive,RegFile,1,False,-1,172,test,2
2438,448,mem_intensive,RegFile,0,False,-1,120,val,2
2439,449,mem_intensive,RegFile,1,False,-1,165,train,2
2440,450,mem_intensive,RegFile,0,False,-1,178,train,2
2441,451,mem_intensive,RegFile,1,False,-1,185,train,2
2442,452,mem_intensive,RegFile,0,False,-1,204,test,2
2443,453,mem_intensive,RegFile,1,False,-1,217,train,2
2444,454,mem_intensive,RegFile,0,False,-1,335,test,2
2445,455,mem_intensive,RegFile,1,False,-1,224,train,2
2446,456,mem_intensive,RegFile,0,False,-1,231,train,2
2447,457,mem_intensive,RegFile,1,False,-1,237,train,2
2448,458,mem_intensive,RegFile,0,False,-1,250,train,2
2449,459,mem_intensive,RegFile,1,False,-1,355,test,2
2450,460,mem_intensive,RegFile,0,False,-1,257,train,2
2451,461,mem_intensive,RegFile,1,False,-1,159,val,2
2452,462,mem_intensive,RegFile,0,False,-1,433,test,2
2453,463,mem_intensive,RegFile,1,False,-1,191,val,2
2454,464,mem_intensive,RegFile,0,False,-1,198,val,2
